identity/LineItemId,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,product/ProductName,product/region,lineItem/UsageAmount,lineItem/UnblendedCost
li-241,2025-11-10T00:00:00,2025-11-11T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,12004.0,12004.0
li-242,2025-11-10T00:00:00,2025-11-11T00:00:00,AmazonS3,Amazon S3,us-east-1,781,781
li-243,2025-11-10T00:00:00,2025-11-11T00:00:00,AmazonS3,Amazon S3,ap-south-1,775,775
li-244,2025-11-10T00:00:00,2025-11-11T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1569,1569
li-245,2025-11-10T00:00:00,2025-11-11T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1490,1490
li-246,2025-11-11T00:00:00,2025-11-12T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2978,2978
li-247,2025-11-11T00:00:00,2025-11-12T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2975,2975
li-248,2025-11-11T00:00:00,2025-11-12T00:00:00,AmazonS3,Amazon S3,us-east-1,786,786
li-249,2025-11-11T00:00:00,2025-11-12T00:00:00,AmazonS3,Amazon S3,ap-south-1,818,818
li-250,2025-11-11T00:00:00,2025-11-12T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1475,1475
li-251,2025-11-11T00:00:00,2025-11-12T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1477,1477
li-252,2025-11-12T00:00:00,2025-11-13T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3007,3007
li-253,2025-11-12T00:00:00,2025-11-13T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3016,3016
li-254,2025-11-12T00:00:00,2025-11-13T00:00:00,AmazonS3,Amazon S3,us-east-1,809,809
li-255,2025-11-12T00:00:00,2025-11-13T00:00:00,AmazonS3,Amazon S3,ap-south-1,810,810
li-256,2025-11-12T00:00:00,2025-11-13T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1541,1541
li-257,2025-11-12T00:00:00,2025-11-13T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1472,1472
li-258,2025-11-13T00:00:00,2025-11-14T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2979,2979
li-259,2025-11-13T00:00:00,2025-11-14T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3048,3048
li-260,2025-11-13T00:00:00,2025-11-14T00:00:00,AmazonS3,Amazon S3,us-east-1,821,821
li-261,2025-11-13T00:00:00,2025-11-14T00:00:00,AmazonS3,Amazon S3,ap-south-1,799,799
li-262,2025-11-13T00:00:00,2025-11-14T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1471,1471
li-263,2025-11-13T00:00:00,2025-11-14T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1489,1489
li-264,2025-11-14T00:00:00,2025-11-15T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3010,3010
li-265,2025-11-14T00:00:00,2025-11-15T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2965,2965
li-266,2025-11-14T00:00:00,2025-11-15T00:00:00,AmazonS3,Amazon S3,us-east-1,803,803
li-267,2025-11-14T00:00:00,2025-11-15T00:00:00,AmazonS3,Amazon S3,ap-south-1,776,776
li-268,2025-11-14T00:00:00,2025-11-15T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1494,1494
li-269,2025-11-14T00:00:00,2025-11-15T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1515,1515
li-270,2025-11-15T00:00:00,2025-11-16T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2999,2999
li-271,2025-11-15T00:00:00,2025-11-16T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2977,2977
li-272,2025-11-15T00:00:00,2025-11-16T00:00:00,AmazonS3,Amazon S3,us-east-1,777,777
li-273,2025-11-15T00:00:00,2025-11-16T00:00:00,AmazonS3,Amazon S3,ap-south-1,791,791
li-274,2025-11-15T00:00:00,2025-11-16T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1439,1439
li-275,2025-11-15T00:00:00,2025-11-16T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1525,1525
li-276,2025-11-16T00:00:00,2025-11-17T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3063,3063
li-277,2025-11-16T00:00:00,2025-11-17T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2947,2947
li-278,2025-11-16T00:00:00,2025-11-17T00:00:00,AmazonS3,Amazon S3,us-east-1,797,797
li-279,2025-11-16T00:00:00,2025-11-17T00:00:00,AmazonS3,Amazon S3,ap-south-1,789,789
li-280,2025-11-16T00:00:00,2025-11-17T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1486,1486
li-281,2025-11-16T00:00:00,2025-11-17T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1498,1498
li-282,2025-11-17T00:00:00,2025-11-18T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2957,2957
li-283,2025-11-17T00:00:00,2025-11-18T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3061,3061
li-284,2025-11-17T00:00:00,2025-11-18T00:00:00,AmazonS3,Amazon S3,us-east-1,802,802
li-285,2025-11-17T00:00:00,2025-11-18T00:00:00,AmazonS3,Amazon S3,ap-south-1,809,809
li-286,2025-11-17T00:00:00,2025-11-18T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1465,1465
li-287,2025-11-17T00:00:00,2025-11-18T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1532,1532
li-288,2025-11-18T00:00:00,2025-11-19T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3060,3060
li-289,2025-11-18T00:00:00,2025-11-19T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3013,3013
li-290,2025-11-18T00:00:00,2025-11-19T00:00:00,AmazonS3,Amazon S3,us-east-1,810,810
li-291,2025-11-18T00:00:00,2025-11-19T00:00:00,AmazonS3,Amazon S3,ap-south-1,787,787
li-292,2025-11-18T00:00:00,2025-11-19T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1503,1503
li-293,2025-11-18T00:00:00,2025-11-19T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1472,1472
li-294,2025-11-19T00:00:00,2025-11-20T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3038,3038
li-295,2025-11-19T00:00:00,2025-11-20T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3058,3058
li-296,2025-11-19T00:00:00,2025-11-20T00:00:00,AmazonS3,Amazon S3,us-east-1,804,804
li-297,2025-11-19T00:00:00,2025-11-20T00:00:00,AmazonS3,Amazon S3,ap-south-1,797,797
li-298,2025-11-19T00:00:00,2025-11-20T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1435,1435
li-299,2025-11-19T00:00:00,2025-11-20T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1485,1485
li-300,2025-11-20T00:00:00,2025-11-21T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3052,3052
li-301,2025-11-20T00:00:00,2025-11-21T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2982,2982
li-302,2025-11-20T00:00:00,2025-11-21T00:00:00,AmazonS3,Amazon S3,us-east-1,809,809
li-303,2025-11-20T00:00:00,2025-11-21T00:00:00,AmazonS3,Amazon S3,ap-south-1,771,771
li-304,2025-11-20T00:00:00,2025-11-21T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1539,1539
li-305,2025-11-20T00:00:00,2025-11-21T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1450,1450
li-306,2025-11-21T00:00:00,2025-11-22T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3001,3001
li-307,2025-11-21T00:00:00,2025-11-22T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3016,3016
li-308,2025-11-21T00:00:00,2025-11-22T00:00:00,AmazonS3,Amazon S3,us-east-1,791,791
li-309,2025-11-21T00:00:00,2025-11-22T00:00:00,AmazonS3,Amazon S3,ap-south-1,798,798
li-310,2025-11-21T00:00:00,2025-11-22T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1550,1550
li-311,2025-11-21T00:00:00,2025-11-22T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1567,1567
li-312,2025-11-22T00:00:00,2025-11-23T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3022,3022
li-313,2025-11-22T00:00:00,2025-11-23T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2949,2949
li-314,2025-11-22T00:00:00,2025-11-23T00:00:00,AmazonS3,Amazon S3,us-east-1,778,778
li-315,2025-11-22T00:00:00,2025-11-23T00:00:00,AmazonS3,Amazon S3,ap-south-1,830,830
li-316,2025-11-22T00:00:00,2025-11-23T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1527,1527
li-317,2025-11-22T00:00:00,2025-11-23T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1476,1476
li-318,2025-11-23T00:00:00,2025-11-24T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3043,3043
li-319,2025-11-23T00:00:00,2025-11-24T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2957,2957
li-320,2025-11-23T00:00:00,2025-11-24T00:00:00,AmazonS3,Amazon S3,us-east-1,771,771
li-321,2025-11-23T00:00:00,2025-11-24T00:00:00,AmazonS3,Amazon S3,ap-south-1,817,817
li-322,2025-11-23T00:00:00,2025-11-24T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1468,1468
li-323,2025-11-23T00:00:00,2025-11-24T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1569,1569
li-324,2025-11-24T00:00:00,2025-11-25T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3004,3004
li-325,2025-11-24T00:00:00,2025-11-25T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2930,2930
li-326,2025-11-24T00:00:00,2025-11-25T00:00:00,AmazonS3,Amazon S3,us-east-1,815,815
li-327,2025-11-24T00:00:00,2025-11-25T00:00:00,AmazonS3,Amazon S3,ap-south-1,804,804
li-328,2025-11-24T00:00:00,2025-11-25T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1518,1518
li-329,2025-11-24T00:00:00,2025-11-25T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1534,1534
li-330,2025-11-25T00:00:00,2025-11-26T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3031,3031
li-331,2025-11-25T00:00:00,2025-11-26T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2981,2981
li-332,2025-11-25T00:00:00,2025-11-26T00:00:00,AmazonS3,Amazon S3,us-east-1,815,815
li-333,2025-11-25T00:00:00,2025-11-26T00:00:00,AmazonS3,Amazon S3,ap-south-1,794,794
li-334,2025-11-25T00:00:00,2025-11-26T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1556,1556
li-335,2025-11-25T00:00:00,2025-11-26T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1488,1488
li-336,2025-11-26T00:00:00,2025-11-27T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2948,2948
li-337,2025-11-26T00:00:00,2025-11-27T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3016,3016
li-338,2025-11-26T00:00:00,2025-11-27T00:00:00,AmazonS3,Amazon S3,us-east-1,793,793
li-339,2025-11-26T00:00:00,2025-11-27T00:00:00,AmazonS3,Amazon S3,ap-south-1,819,819
li-340,2025-11-26T00:00:00,2025-11-27T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1503,1503
li-341,2025-11-26T00:00:00,2025-11-27T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1570,1570
li-342,2025-11-27T00:00:00,2025-11-28T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2997,2997
li-343,2025-11-27T00:00:00,2025-11-28T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2960,2960
li-344,2025-11-27T00:00:00,2025-11-28T00:00:00,AmazonS3,Amazon S3,us-east-1,816,816
li-345,2025-11-27T00:00:00,2025-11-28T00:00:00,AmazonS3,Amazon S3,ap-south-1,811,811
li-346,2025-11-27T00:00:00,2025-11-28T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1500,1500
li-347,2025-11-27T00:00:00,2025-11-28T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1509,1509
li-348,2025-11-28T00:00:00,2025-11-29T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2935,2935
li-349,2025-11-28T00:00:00,2025-11-29T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2971,2971
li-350,2025-11-28T00:00:00,2025-11-29T00:00:00,AmazonS3,Amazon S3,us-east-1,822,822
li-351,2025-11-28T00:00:00,2025-11-29T00:00:00,AmazonS3,Amazon S3,ap-south-1,826,826
li-352,2025-11-28T00:00:00,2025-11-29T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1437,1437
li-353,2025-11-28T00:00:00,2025-11-29T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1447,1447
li-354,2025-11-29T00:00:00,2025-11-30T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3055,3055
li-355,2025-11-29T00:00:00,2025-11-30T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2963,2963
li-356,2025-11-29T00:00:00,2025-11-30T00:00:00,AmazonS3,Amazon S3,us-east-1,779,779
li-357,2025-11-29T00:00:00,2025-11-30T00:00:00,AmazonS3,Amazon S3,ap-south-1,787,787
li-358,2025-11-29T00:00:00,2025-11-30T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1486,1486
li-359,2025-11-29T00:00:00,2025-11-30T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1485,1485
li-360,2025-11-30T00:00:00,2025-12-01T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2952,2952
li-361,2025-11-30T00:00:00,2025-12-01T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2977,2977
li-362,2025-11-30T00:00:00,2025-12-01T00:00:00,AmazonS3,Amazon S3,us-east-1,802,802
li-363,2025-11-30T00:00:00,2025-12-01T00:00:00,AmazonS3,Amazon S3,ap-south-1,784,784
li-364,2025-11-30T00:00:00,2025-12-01T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1447,1447
li-365,2025-11-30T00:00:00,2025-12-01T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1517,1517
li-366,2025-12-01T00:00:00,2025-12-02T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2953,2953
li-367,2025-12-01T00:00:00,2025-12-02T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3009,3009
li-368,2025-12-01T00:00:00,2025-12-02T00:00:00,AmazonS3,Amazon S3,us-east-1,778,778
li-369,2025-12-01T00:00:00,2025-12-02T00:00:00,AmazonS3,Amazon S3,ap-south-1,786,786
li-370,2025-12-01T00:00:00,2025-12-02T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1557,1557
li-371,2025-12-01T00:00:00,2025-12-02T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1449,1449
li-372,2025-12-02T00:00:00,2025-12-03T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2982,2982
li-373,2025-12-02T00:00:00,2025-12-03T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2948,2948
li-374,2025-12-02T00:00:00,2025-12-03T00:00:00,AmazonS3,Amazon S3,us-east-1,796,796
li-375,2025-12-02T00:00:00,2025-12-03T00:00:00,AmazonS3,Amazon S3,ap-south-1,818,818
li-376,2025-12-02T00:00:00,2025-12-03T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1529,1529
li-377,2025-12-02T00:00:00,2025-12-03T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1453,1453
li-378,2025-12-03T00:00:00,2025-12-04T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2931,2931
li-379,2025-12-03T00:00:00,2025-12-04T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2996,2996
li-380,2025-12-03T00:00:00,2025-12-04T00:00:00,AmazonS3,Amazon S3,us-east-1,826,826
li-381,2025-12-03T00:00:00,2025-12-04T00:00:00,AmazonS3,Amazon S3,ap-south-1,808,808
li-382,2025-12-03T00:00:00,2025-12-04T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1450,1450
li-383,2025-12-03T00:00:00,2025-12-04T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1516,1516
li-384,2025-12-04T00:00:00,2025-12-05T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3016,3016
li-385,2025-12-04T00:00:00,2025-12-05T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3053,3053
li-386,2025-12-04T00:00:00,2025-12-05T00:00:00,AmazonS3,Amazon S3,us-east-1,796,796
li-387,2025-12-04T00:00:00,2025-12-05T00:00:00,AmazonS3,Amazon S3,ap-south-1,801,801
li-388,2025-12-04T00:00:00,2025-12-05T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1556,1556
li-389,2025-12-04T00:00:00,2025-12-05T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1549,1549
li-390,2025-12-05T00:00:00,2025-12-06T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3070,3070
li-391,2025-12-05T00:00:00,2025-12-06T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3021,3021
li-392,2025-12-05T00:00:00,2025-12-06T00:00:00,AmazonS3,Amazon S3,us-east-1,804,804
li-393,2025-12-05T00:00:00,2025-12-06T00:00:00,AmazonS3,Amazon S3,ap-south-1,797,797
li-394,2025-12-05T00:00:00,2025-12-06T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1533,1533
li-395,2025-12-05T00:00:00,2025-12-06T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1508,1508
li-396,2025-12-06T00:00:00,2025-12-07T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2979,2979
li-397,2025-12-06T00:00:00,2025-12-07T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3004,3004
li-398,2025-12-06T00:00:00,2025-12-07T00:00:00,AmazonS3,Amazon S3,us-east-1,802,802
li-399,2025-12-06T00:00:00,2025-12-07T00:00:00,AmazonS3,Amazon S3,ap-south-1,809,809
li-400,2025-12-06T00:00:00,2025-12-07T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1532,1532
li-401,2025-12-06T00:00:00,2025-12-07T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1449,1449
li-402,2025-12-07T00:00:00,2025-12-08T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2990,2990
li-403,2025-12-07T00:00:00,2025-12-08T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2953,2953
li-404,2025-12-07T00:00:00,2025-12-08T00:00:00,AmazonS3,Amazon S3,us-east-1,806,806
li-405,2025-12-07T00:00:00,2025-12-08T00:00:00,AmazonS3,Amazon S3,ap-south-1,781,781
li-406,2025-12-07T00:00:00,2025-12-08T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1433,1433
li-407,2025-12-07T00:00:00,2025-12-08T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1553,1553
li-408,2025-12-08T00:00:00,2025-12-09T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3068,3068
li-409,2025-12-08T00:00:00,2025-12-09T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2961,2961
li-410,2025-12-08T00:00:00,2025-12-09T00:00:00,AmazonS3,Amazon S3,us-east-1,823,823
li-411,2025-12-08T00:00:00,2025-12-09T00:00:00,AmazonS3,Amazon S3,ap-south-1,775,775
li-412,2025-12-08T00:00:00,2025-12-09T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1552,1552
li-413,2025-12-08T00:00:00,2025-12-09T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1544,1544
li-414,2025-12-09T00:00:00,2025-12-10T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2994,2994
li-415,2025-12-09T00:00:00,2025-12-10T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3008,3008
li-416,2025-12-09T00:00:00,2025-12-10T00:00:00,AmazonS3,Amazon S3,us-east-1,809,809
li-417,2025-12-09T00:00:00,2025-12-10T00:00:00,AmazonS3,Amazon S3,ap-south-1,817,817
li-418,2025-12-09T00:00:00,2025-12-10T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1488,1488
li-419,2025-12-09T00:00:00,2025-12-10T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1493,1493
li-420,2025-12-10T00:00:00,2025-12-11T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2953,2953
li-421,2025-12-10T00:00:00,2025-12-11T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2952,2952
li-422,2025-12-10T00:00:00,2025-12-11T00:00:00,AmazonS3,Amazon S3,us-east-1,823,823
li-423,2025-12-10T00:00:00,2025-12-11T00:00:00,AmazonS3,Amazon S3,ap-south-1,798,798
li-424,2025-12-10T00:00:00,2025-12-11T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1457,1457
li-425,2025-12-10T00:00:00,2025-12-11T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1432,1432
li-426,2025-12-11T00:00:00,2025-12-12T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2974,2974
li-427,2025-12-11T00:00:00,2025-12-12T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2955,2955
li-428,2025-12-11T00:00:00,2025-12-12T00:00:00,AmazonS3,Amazon S3,us-east-1,820,820
li-429,2025-12-11T00:00:00,2025-12-12T00:00:00,AmazonS3,Amazon S3,ap-south-1,822,822
li-430,2025-12-11T00:00:00,2025-12-12T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1510,1510
li-431,2025-12-11T00:00:00,2025-12-12T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1570,1570
li-432,2025-12-12T00:00:00,2025-12-13T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3007,3007
li-433,2025-12-12T00:00:00,2025-12-13T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3043,3043
li-434,2025-12-12T00:00:00,2025-12-13T00:00:00,AmazonS3,Amazon S3,us-east-1,829,829
li-435,2025-12-12T00:00:00,2025-12-13T00:00:00,AmazonS3,Amazon S3,ap-south-1,798,798
li-436,2025-12-12T00:00:00,2025-12-13T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1536,1536
li-437,2025-12-12T00:00:00,2025-12-13T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1460,1460
li-438,2025-12-13T00:00:00,2025-12-14T00:00:00,AmazonEC2,Amazon EC2,us-east-1,11736.0,11736.0
li-439,2025-12-13T00:00:00,2025-12-14T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3034,3034
li-440,2025-12-13T00:00:00,2025-12-14T00:00:00,AmazonS3,Amazon S3,us-east-1,824,824
li-441,2025-12-13T00:00:00,2025-12-14T00:00:00,AmazonS3,Amazon S3,ap-south-1,813,813
li-442,2025-12-13T00:00:00,2025-12-14T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1528,1528
li-443,2025-12-13T00:00:00,2025-12-14T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1509,1509
li-444,2025-12-14T00:00:00,2025-12-15T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2953,2953
li-445,2025-12-14T00:00:00,2025-12-15T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3028,3028
li-446,2025-12-14T00:00:00,2025-12-15T00:00:00,AmazonS3,Amazon S3,us-east-1,799,799
li-447,2025-12-14T00:00:00,2025-12-15T00:00:00,AmazonS3,Amazon S3,ap-south-1,825,825
li-448,2025-12-14T00:00:00,2025-12-15T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1563,1563
li-449,2025-12-14T00:00:00,2025-12-15T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1543,1543
li-450,2025-12-15T00:00:00,2025-12-16T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3048,3048
li-451,2025-12-15T00:00:00,2025-12-16T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2999,2999
li-452,2025-12-15T00:00:00,2025-12-16T00:00:00,AmazonS3,Amazon S3,us-east-1,827,827
li-453,2025-12-15T00:00:00,2025-12-16T00:00:00,AmazonS3,Amazon S3,ap-south-1,778,778
li-454,2025-12-15T00:00:00,2025-12-16T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1482,1482
li-455,2025-12-15T00:00:00,2025-12-16T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1513,1513
li-456,2025-12-16T00:00:00,2025-12-17T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2932,2932
li-457,2025-12-16T00:00:00,2025-12-17T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2990,2990
li-458,2025-12-16T00:00:00,2025-12-17T00:00:00,AmazonS3,Amazon S3,us-east-1,824,824
li-459,2025-12-16T00:00:00,2025-12-17T00:00:00,AmazonS3,Amazon S3,ap-south-1,810,810
li-460,2025-12-16T00:00:00,2025-12-17T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1550,1550
li-461,2025-12-16T00:00:00,2025-12-17T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1534,1534
li-462,2025-12-17T00:00:00,2025-12-18T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2979,2979
li-463,2025-12-17T00:00:00,2025-12-18T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3056,3056
li-464,2025-12-17T00:00:00,2025-12-18T00:00:00,AmazonS3,Amazon S3,us-east-1,817,817
li-465,2025-12-17T00:00:00,2025-12-18T00:00:00,AmazonS3,Amazon S3,ap-south-1,776,776
li-466,2025-12-17T00:00:00,2025-12-18T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1506,1506
li-467,2025-12-17T00:00:00,2025-12-18T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1536,1536
li-468,2025-12-18T00:00:00,2025-12-19T00:00:00,AmazonEC2,Amazon EC2,us-east-1,3016,3016
li-469,2025-12-18T00:00:00,2025-12-19T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3008,3008
li-470,2025-12-18T00:00:00,2025-12-19T00:00:00,AmazonS3,Amazon S3,us-east-1,780,780
li-471,2025-12-18T00:00:00,2025-12-19T00:00:00,AmazonS3,Amazon S3,ap-south-1,804,804
li-472,2025-12-18T00:00:00,2025-12-19T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1498,1498
li-473,2025-12-18T00:00:00,2025-12-19T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1535,1535
li-474,2025-12-19T00:00:00,2025-12-20T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2992,2992
li-475,2025-12-19T00:00:00,2025-12-20T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,2946,2946
li-476,2025-12-19T00:00:00,2025-12-20T00:00:00,AmazonS3,Amazon S3,us-east-1,816,816
li-477,2025-12-19T00:00:00,2025-12-20T00:00:00,AmazonS3,Amazon S3,ap-south-1,774,774
li-478,2025-12-19T00:00:00,2025-12-20T00:00:00,AmazonRDS,Amazon RDS,us-east-1,1511,1511
li-479,2025-12-19T00:00:00,2025-12-20T00:00:00,AmazonRDS,Amazon RDS,ap-south-1,1433,1433
li-480,2025-12-20T00:00:00,2025-12-21T00:00:00,AmazonEC2,Amazon EC2,us-east-1,2995,2995
li-481,2025-12-20T00:00:00,2025-12-21T00:00:00,AmazonEC2,Amazon EC2,ap-south-1,3006,3006
li-482,2025-12-20T00:00:00,2025-12-21T00:00:00,AmazonS3,Amazon S3,us-east-1,808,808
li-483,2025-12-20T00:00:00,2025-12-21T00:00:00,AmazonS3,Amazon S3,ap-south-1,776,776
